case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Correlated,7105,102.39759894902514,-154.09285398085873,256.4904529298839,0.009525406531642605,106.78202056884766,53.76632308959961
Correlated,7106,101.07717800040652,648.5611034921801,-547.4839254917734,0.010117903139271679,98.37982940673828,53.76632308959961
Correlated,7107,103.99202561613144,337.75632573502253,-233.76430011889113,0.009860678347932847,103.33159637451172,53.76632308959961
Correlated,7108,107.3182400372751,365.57065876821946,-258.2524187309444,0.010135554286476368,107.71671295166016,53.76632308959961
Correlated,7109,104.99977981650598,325.94361532073395,-220.94383550422796,0.009903486932806516,104.8792495727539,53.76632308959961
Correlated,7110,107.22858624113519,-317.4664428376675,424.6950290788027,0.009917191688912594,108.48738861083984,53.76632308959961
Correlated,7111,105.23253660113434,-770.7690931466097,876.0016297477441,0.010175503931288674,106.15028381347656,53.76632308959961
Correlated,7112,106.34967899109525,373.8232851002957,-267.4736061092005,0.009680505923452416,107.27989196777344,53.76632308959961
Correlated,7113,109.14608287170806,580.1750351502454,-471.0289522785373,0.010230827946919426,107.01810455322266,53.76632308959961
Correlated,7114,105.26064520743802,126.16476814559138,-20.904122938153378,0.00963835576304102,105.83262634277344,53.76632308959961
Correlated,7115,104.81798707319066,420.03741480387225,-315.21942773068156,0.010149742163904279,103.04582214355469,53.76632308959961
Correlated,7116,103.286672567122,91.20779714730494,12.078875419817024,0.00965898207624931,104.93373107910156,53.76632308959961
Correlated,7117,107.14859917888927,615.8399519827404,-508.69135280385115,0.010550242458029279,103.53317260742188,53.76632308959961
Correlated,7118,102.1638717829129,305.98308444923083,-203.81921266631795,0.009931011496718737,101.541259765625,53.76632308959961
Correlated,7119,104.78861308893443,165.79231348832357,-61.00370039938917,0.009804302847454057,104.80746459960938,53.76632308959961
Correlated,7120,105.82488451736151,-9.754832588884595,115.57971710624611,0.009635014973245247,105.83502960205078,53.76632308959961
Correlated,7121,101.86553504980832,290.94915160200617,-189.08361655219784,0.00946479632021407,103.52850341796875,53.76632308959961
Correlated,7122,104.75597942497876,142.43665637950306,-37.68067695452433,0.010035886164138036,105.05535888671875,53.76632308959961
Correlated,7123,103.75690043730361,138.28500746601995,-34.528107028716306,0.009933990844951295,103.9291763305664,53.76632308959961
Correlated,7124,104.34509457453514,-62.65990805336935,167.00500262790445,0.010112613708126642,101.54888153076172,53.76632308959961
Correlated,7125,106.12158884011623,462.41407801047694,-356.2924891703607,0.010285706387755332,104.27690124511719,53.76632308959961
Correlated,7126,98.43938868431837,-348.8659855929718,447.30537427729024,0.009841974898905648,102.29534149169922,53.76632308959961
Correlated,7127,106.69068778865311,395.78508020178543,-289.09439241313225,0.010170565293900695,105.12165069580078,53.76632308959961
Correlated,7128,100.06616721851279,-428.499193783231,528.5653610017438,0.009671275034555362,104.48558044433594,53.76632308959961
Correlated,7129,110.05614968864397,-435.689792792238,545.7459424808819,0.010242495998343584,108.78619384765625,53.76632308959961
Correlated,7130,103.16206032258061,328.7227547775836,-225.56069445500296,0.009690544361432206,104.49334716796875,53.76632308959961
Correlated,7131,110.18313620138512,155.1180399599674,-44.934903758582315,0.01049241410481277,107.58895874023438,53.76632308959961
Correlated,7132,103.91340596366467,-8.457477253753183,112.37088321741787,0.009849063684830652,104.46537017822266,53.76632308959961
Correlated,7133,103.2800004832499,204.17448754157164,-100.89448705832172,0.009544567054843101,104.305908203125,53.76632308959961
Correlated,7134,100.61247577403739,518.32445203427,-417.71197626023263,0.009558320949045754,100.02608489990234,53.76632308959961
Correlated,7135,98.59736681930035,1252.2032931880976,-1153.6059263687973,0.009302489465863784,98.00167083740234,53.76632308959961
Correlated,7136,104.76940191924547,651.6806894522858,-546.9112875330403,0.010294647822887243,101.38321685791016,53.76632308959961
Correlated,7137,108.25064271725783,192.17519616512573,-83.92455344786791,0.010172102997762857,107.69248962402344,53.76632308959961
Correlated,7138,105.30837964395258,123.80352916295696,-18.49514951900443,0.009658838056815673,105.9155502319336,53.76632308959961
Correlated,7139,108.04552353111215,-415.88078555612117,523.9263090872333,0.010558192313599953,107.4176025390625,53.76632308959961
Correlated,7140,103.96140285818271,-528.4541344611662,632.4155373193489,0.009594052138480785,106.81011199951172,53.76632308959961
Correlated,7141,110.23174183136902,82.12790888022305,28.10383295114589,0.010047010688650942,110.08057403564453,53.76632308959961
Correlated,7142,106.1832745029005,-303.4943582031127,409.67763270601324,0.010549324437840716,103.7713623046875,53.76632308959961
Correlated,7143,103.3610122342627,-290.9926606632042,394.35367289746694,0.009714189824823938,103.9986572265625,53.76632308959961
Correlated,7144,103.10999910193445,840.2809970097877,-737.1709979078532,0.010493336042163843,98.96581268310547,53.76632308959961
Correlated,7145,105.53214612847073,-276.8689096205811,382.40105574905186,0.010075467886335183,107.2383041381836,53.76632308959961
Correlated,7146,106.53371288020735,-314.33452388792347,420.8682367681308,0.010258524398199874,106.41112518310547,53.76632308959961
Correlated,7147,106.01235526965499,-468.73123433964497,574.7435896092999,0.010183948157536737,107.23983764648438,53.76632308959961
Correlated,7148,106.26512631510904,234.1967808220111,-127.93165450690203,0.009888788655689837,106.74729919433594,53.76632308959961
Correlated,7149,106.36729801601963,-361.4544853818221,467.8217833978418,0.010458246099323795,106.66411590576172,53.76632308959961
Correlated,7150,99.02392631514503,496.6743440471435,-397.6504177319985,0.009653566084606695,99.33085632324219,53.76632308959961
Correlated,7151,101.34784356121999,208.02686977269036,-106.67902621147034,0.009650691735650705,102.34259033203125,53.76632308959961
Correlated,7152,105.9258878218803,-269.38017985612635,375.3060676780066,0.010264780233611305,106.25748443603516,53.76632308959961
Correlated,7153,101.66226803234822,495.3942248487784,-393.73195681643017,0.009549260058237358,102.9302749633789,53.76632308959961
Correlated,7154,106.17695615693644,-123.67105023813716,229.8480063950736,0.010103401444373952,107.19461822509766,53.76632308959961
Correlated,7155,109.8955565747411,-363.16966139253253,473.06521796727367,0.010456664139383485,107.99871826171875,53.76632308959961
Correlated,7156,100.45136434142945,422.45928869739106,-322.0079243559616,0.009542169531572484,100.40515899658203,53.76632308959961
Correlated,7157,109.55026227437273,227.7892853753344,-118.23902310096167,0.010348701811805652,107.67886352539062,53.76632308959961
Correlated,7158,101.8965767143859,805.1035187579739,-703.2069420435879,0.010064280589848295,100.90381622314453,53.76632308959961
Correlated,7159,108.03367753432687,-20.308993475535516,128.3426710098624,0.009721426542796079,109.40033721923828,53.76632308959961
Correlated,7160,102.6454287571276,-328.92710554439867,431.5725343015263,0.009557890301363616,105.62972259521484,53.76632308959961
Correlated,7161,107.29533036714092,207.75432207902568,-100.45899171188478,0.01009629400693139,105.44205474853516,53.76632308959961
Correlated,7162,110.10160531993357,-458.5040657802423,568.6056711001758,0.010857698982508301,108.27017211914062,53.76632308959961
Correlated,7163,107.2617202525739,-442.6116956856472,549.873415938221,0.010354066911878105,105.64117431640625,53.76632308959961
Correlated,7164,102.76900590507407,-248.4812663453374,351.25027225041146,0.009058508481081765,108.33544158935547,53.76632308959961
Correlated,7165,104.06428471026163,736.9539376301689,-632.8896529199073,0.011128990643298737,98.65518188476562,53.76632308959961
Correlated,7166,103.55698082132912,192.86272844060312,-89.305747619274,0.009778606167339136,103.58871459960938,53.76632308959961
Correlated,7167,106.85232153761093,-5.085893812383799,111.93821534999473,0.01016063885650471,106.78324127197266,53.76632308959961
Correlated,7168,100.65102678500412,412.20844781119035,-311.55742102618626,0.009049517330280763,103.29024505615234,53.76632308959961
Correlated,7169,111.15941949852241,-211.9815264397132,323.14094593823563,0.010326677212806662,109.5033950805664,53.76632308959961
Correlated,7170,99.41340180826374,184.8947170021611,-85.48131519389736,0.009010608461978105,104.18875885009766,53.76632308959961
Correlated,7171,108.23712780161759,-775.1908282009497,883.4279560025673,0.010943834543100184,105.7765121459961,53.76632308959961
Correlated,7172,105.25023279794546,-37.96119507539464,143.21142787334009,0.010523354664502554,102.20779418945312,53.76632308959961
Correlated,7173,104.0737628697784,535.3374053496116,-431.2636424798331,0.010533020551830016,99.96595764160156,53.76632308959961
Correlated,7174,108.0172040723898,-277.66323545313367,385.6804395255235,0.009913629027627784,108.38504791259766,53.76632308959961
Correlated,7175,101.93049790267122,-681.0528530698449,782.9833509725161,0.010178034809217916,103.67670440673828,53.76632308959961
Correlated,7176,106.34892228957487,-309.83600910265204,416.1849313922269,0.009662597600348858,107.73635864257812,53.76632308959961
Correlated,7177,105.2379498401737,-244.33598552334385,349.57393536351753,0.009780482161450449,107.87346649169922,53.76632308959961
Correlated,7178,105.14917278926619,364.9419629614933,-259.7927901722271,0.009687959642837658,105.76080322265625,53.76632308959961
Correlated,7179,105.13657501340089,-531.2923767110453,636.4289517244463,0.010139868805259722,104.76549530029297,53.76632308959961
Correlated,7180,106.02818940368422,-363.25430693957156,469.2824963432558,0.009794301624636164,108.8970718383789,53.76632308959961
Correlated,7181,108.79185910109948,-238.80328836312802,347.5951474642275,0.010604284136706242,106.56932830810547,53.76632308959961
Correlated,7182,97.12567200070221,806.8960245816962,-709.770352580994,0.009323924901608811,98.19641876220703,53.76632308959961
Correlated,7183,101.14963376939616,745.4895933621569,-644.3399595927608,0.01006290198161161,99.37376403808594,53.76632308959961
Correlated,7184,104.629486991314,-142.2440446009843,246.87353159229832,0.009945355663208427,105.58988952636719,53.76632308959961
Correlated,7185,106.4564890155169,104.72905150902147,1.7274375064954235,0.010388416396238595,104.03045654296875,53.76632308959961
Correlated,7186,107.30048736575209,-34.29442944407767,141.59491680982975,0.009983483111994316,107.43878173828125,53.76632308959961
Correlated,7187,99.87945731251682,501.94231480109033,-402.0628574885735,0.009677061859337557,100.33757019042969,53.76632308959961
Correlated,7188,103.98245435436621,575.7085962539688,-471.7261418996026,0.01003264986281512,102.23713684082031,53.76632308959961
Correlated,7189,105.47051074246201,-561.9099471283384,667.3804578708005,0.009836966519650289,107.74398040771484,53.76632308959961
Correlated,7190,108.05674225274736,-331.9367958040159,439.9935380567632,0.010369440365810674,107.03057098388672,53.76632308959961
Correlated,7191,95.92888001404445,443.7795850187381,-347.85070500469357,0.009198833623223268,97.16928100585938,53.76632308959961
Correlated,7192,103.98730479956407,-704.5389345927765,808.5262393923406,0.009891687534277925,105.506103515625,53.76632308959961
Correlated,7193,108.42444162896025,-386.6635724193181,495.0880140482783,0.010588150164702817,107.52783966064453,53.76632308959961
Correlated,7194,105.58667945334275,-221.0323914345747,326.61907088791736,0.01003523075137553,107.27509307861328,53.76632308959961
Correlated,7195,101.08601181701897,-539.9530901495804,641.0391019665994,0.010320339306143669,102.70632934570312,53.76632308959961
Correlated,7196,109.42587840708308,-328.75085698134535,438.1767353884284,0.0101140017589885,108.61255645751953,53.76632308959961
Correlated,7197,100.06432087268888,529.0717623137166,-429.0074414410277,0.009684552832149385,99.63268280029297,53.76632308959961
Correlated,7198,100.65093212233613,225.38476785619469,-124.73383573385854,0.009733938852093105,100.49849700927734,53.76632308959961
Correlated,7199,102.40658398209601,541.1374247531505,-438.73084077105443,0.010295584867291152,99.59608459472656,53.76632308959961
Correlated,7200,105.58289423710768,-228.35575702069463,333.93865125780235,0.009932121766901737,106.47765350341797,53.76632308959961
Correlated,7201,100.90161914930827,-162.19065826413305,263.0922774134413,0.009024217105717736,106.76615905761719,53.76632308959961
Correlated,7202,104.46767032592288,297.32965768714365,-192.86198736122083,0.009772350521884384,104.42772674560547,53.76632308959961
Correlated,7203,107.34275445999788,-132.40742249364646,239.7501769536444,0.010100458562689499,107.74008178710938,53.76632308959961
Correlated,7204,108.34341549351392,33.69865389689969,74.64476159661422,0.010019563524557162,108.15478515625,53.76632308959961
Correlated,7205,107.35949598266079,-414.0196237486174,521.3791197312781,0.009920762888419157,108.03302764892578,53.76632308959961
Correlated,7206,97.38550080421825,771.4248731324037,-674.0393723281856,0.009619868077263527,96.82582092285156,53.76632308959961
Correlated,7207,101.987248617027,332.6636508020389,-230.67640218501185,0.009749557561921753,101.53408813476562,53.76632308959961
Correlated,7208,103.34662120765546,548.4742090382744,-445.12758783061884,0.009951120152185258,102.29680633544922,53.76632308959961
Correlated,7209,106.19705571960525,3.250683418215999,102.94637230138923,0.009983839720482168,106.62906646728516,53.76632308959961
Correlated,7210,109.07682145097243,-380.3775875517463,489.4544090027187,0.01057056135419879,107.85752868652344,53.76632308959961
Correlated,7211,103.51232124703414,-65.32025553400021,168.8325767810344,0.01030097555646761,102.44651794433594,53.76632308959961
Correlated,7212,108.4061625642126,-57.315356488956965,165.72151905316957,0.009955315061729194,107.85211181640625,53.76632308959961
Correlated,7213,106.92722222566204,220.80132772599262,-113.87410550033059,0.010021996287500279,105.9208984375,53.76632308959961
Correlated,7214,101.92772436838294,466.0889865482048,-364.16126217982185,0.009663800959103283,103.4718017578125,53.76632308959961
Correlated,7215,109.2684214963152,335.6388282157168,-226.37040671940153,0.010319247245728575,106.52336120605469,53.76632308959961
Correlated,7216,104.55807114775365,321.54040089082963,-216.98232974307595,0.010183898701042643,103.92963409423828,53.76632308959961
Correlated,7217,101.08845972345375,326.2741577236447,-225.18569800019097,0.009643120984649615,101.3395767211914,53.76632308959961
Correlated,7218,113.19787917606934,60.613178761892385,52.58470041417695,0.01084952252201861,107.98222351074219,53.76632308959961
Correlated,7219,109.68646694804222,-192.79145683307294,302.4779237811152,0.010075285112623142,108.79214477539062,53.76632308959961
Correlated,7220,102.48479669242631,-409.5057728849653,511.9905695773916,0.009986734195657605,105.06168365478516,53.76632308959961
Correlated,7221,103.58940467685787,-619.041768305338,722.631172982196,0.01024418250556379,104.66789245605469,53.76632308959961
Correlated,7222,101.75637613769773,228.0298558034684,-126.27347966577065,0.009904419590285322,101.29456329345703,53.76632308959961
Correlated,7223,106.26357169297586,-227.94614944398356,334.2097211369594,0.010062418280706921,107.67395782470703,53.76632308959961
Correlated,7224,106.65792568314161,-736.9005923263454,843.558518009487,0.01038113788984477,106.81806182861328,53.76632308959961
Correlated,7225,103.95501780211254,129.61023499503838,-25.655217192925903,0.009806843787445979,104.36412811279297,53.76632308959961
Correlated,7226,104.61140695508979,-59.94921149772994,164.5606184528197,0.009989705365432321,104.72085571289062,53.76632308959961
Correlated,7227,106.58086857830358,83.26877402033804,23.312094557965587,0.010033429968624732,106.57596588134766,53.76632308959961
Correlated,7228,101.5473747046677,397.3220420231443,-295.7746673184766,0.00924149865060789,102.3058853149414,53.76632308959961
Correlated,7229,103.8371602098596,217.40732381130616,-113.57016360144655,0.009839261648454226,105.14379119873047,53.76632308959961
Correlated,7230,103.63434841389352,-716.4207874197643,820.0551358336578,0.010217297852619225,105.19821166992188,53.76632308959961
Correlated,7231,106.90625099901678,-97.62143141612276,204.52768241513957,0.01021226061487388,106.1832046508789,53.76632308959961
Correlated,7232,109.60419064942339,-216.3417930458662,325.9459836952896,0.0101287110898322,107.2082290649414,53.76632308959961
Correlated,7233,103.3431211889878,359.61486273340853,-256.2717415444207,0.009714374713798447,102.66423797607422,53.76632308959961
Correlated,7234,105.51686452387332,156.08538536921657,-50.56852084534327,0.010120923411532774,102.85213470458984,53.76632308959961
Correlated,7235,105.26214416570627,-87.16559653608425,192.42774070179055,0.010061149162475004,104.81126403808594,53.76632308959961
Correlated,7236,102.37915959140769,168.783882099354,-66.40472250794627,0.009129681370649848,105.42594146728516,53.76632308959961
Correlated,7237,104.41418726603466,-251.5214606926188,355.9356479586535,0.009872469527257247,105.82737731933594,53.76632308959961
Correlated,7238,106.20559424126662,-6.454951859075152,112.66054610034176,0.009761480522245337,108.11607360839844,53.76632308959961
Correlated,7239,104.7207988887611,-519.6085914393934,624.3293903281544,0.009957186526264511,106.45374298095703,53.76632308959961
Correlated,7240,106.5787868079802,-249.86020113190958,356.4389879398897,0.0097857121286378,107.82962799072266,53.76632308959961
Correlated,7241,102.32652608954685,150.3036145457948,-47.97708845624791,0.009287310985341132,105.56370544433594,53.76632308959961
Correlated,7242,106.89906670222636,-60.53502410086395,167.4340908030903,0.010545374600344784,104.96302795410156,53.76632308959961
Correlated,7243,100.78915192728093,645.4368289839333,-544.6476770566522,0.009333031667012295,101.33522033691406,53.76632308959961
Correlated,7244,106.48673951130517,-442.7292167850835,549.2159562963886,0.010563407356612974,105.63853454589844,53.76632308959961
Correlated,7245,100.53515899918922,-53.70068679546631,154.23584579465552,0.00926196606737402,105.90495300292969,53.76632308959961
Correlated,7246,104.65024819418777,736.4811558462974,-631.8309076521095,0.010159233902690953,102.48655700683594,53.76632308959961
Correlated,7247,99.86196115556419,511.5403857851913,-411.6784246296271,0.009829667610781759,99.02547454833984,53.76632308959961
Correlated,7248,101.31532084837808,743.795141648751,-642.479820800373,0.0097146470452708,100.69237518310547,53.76632308959961
Correlated,7249,107.36947829485838,129.17145913527278,-21.801980840414444,0.010429842030388265,105.16688537597656,53.76632308959961
Correlated,7250,105.65534905714541,170.8972896594213,-65.24194060227586,0.009471995572384585,108.6115951538086,53.76632308959961
Correlated,7251,104.73303740554178,-490.1962627877013,594.9293001932431,0.010106820669453264,105.7970962524414,53.76632308959961
Correlated,7252,100.46791113706956,591.1902032051942,-490.7222920681246,0.009837876739874974,99.85950469970703,53.76632308959961
Correlated,7253,106.28762133485569,43.93766011130538,62.349961223550345,0.010174767636422105,104.85726928710938,53.76632308959961
Correlated,7254,109.88768741032777,-802.6113972022898,912.4990846126176,0.010631577923978196,108.00032806396484,53.76632308959961
Correlated,7255,109.11702015076202,-210.3190156836274,319.4360358343894,0.010008252997919742,108.046875,53.76632308959961
Correlated,7256,107.72184090406444,-70.82043014966179,178.5422710537262,0.0104854938692748,107.27178192138672,53.76632308959961
Correlated,7257,105.13554776195548,-386.75344043931744,491.888988201273,0.010057512120051668,106.8913803100586,53.76632308959961
Correlated,7258,101.65423484306783,-414.67260566453723,516.3268405076051,0.00910351854895649,107.16299438476562,53.76632308959961
Correlated,7259,102.7879593923119,-194.17069721260876,296.95865660492063,0.010054996235779004,104.22486877441406,53.76632308959961
Correlated,7260,107.4776627388971,-558.1948751462959,665.672537885193,0.01053607038087862,105.96146392822266,53.76632308959961
Correlated,7261,104.54128902145864,-283.4056902471287,387.94697926858737,0.010322809558662806,104.95207977294922,53.76632308959961
Correlated,7262,106.08142681072925,-19.330559353185606,125.41198616391483,0.009910084348122189,108.10993194580078,53.76632308959961
Correlated,7263,105.09162686168554,205.3096058530381,-100.21797899135258,0.010498731506486841,103.8095703125,53.76632308959961
Correlated,7264,106.67444627948474,53.81333972502445,52.861106554460264,0.00989560250498219,106.67337036132812,53.76632308959961
Correlated,7265,104.14125138027181,4.120421383803318,100.02082999646854,0.009759031333139795,104.63391876220703,53.76632308959961
Correlated,7266,101.39645600027266,562.6404877204969,-461.2440317202243,0.009830888749312663,101.61705780029297,53.76632308959961
Correlated,7267,106.59647698703083,-156.07264842815528,262.6691254151861,0.010113930257318405,107.44670104980469,53.76632308959961
Correlated,7268,104.99366196830516,-201.3719165978619,306.36557856616713,0.010011980502291705,105.56038665771484,53.76632308959961
Correlated,7269,99.69177575176452,428.74101771749787,-329.0492419657333,0.010198878745771531,98.47775268554688,53.76632308959961
Correlated,7270,101.17434030968755,-44.53988559696788,145.71422590665543,0.009259098851086117,103.93685913085938,53.76632308959961
Correlated,7271,101.80985845348724,696.5946002218778,-594.7847417683905,0.009345788762478706,102.56324768066406,53.76632308959961
Correlated,7272,103.03625664773861,504.6320420570704,-401.5957854093318,0.009256828528721405,105.32666015625,53.76632308959961
Correlated,7273,104.16795628484697,184.77884806006045,-80.61089177521346,0.009863773994527411,104.16928100585938,53.76632308959961
Correlated,7274,103.35605305069774,535.9421109193459,-432.58605786864814,0.009370271056452642,104.098876953125,53.76632308959961
Correlated,7275,105.63682969680642,-628.8798454747724,734.5166751715789,0.010224108085650042,106.0115737915039,53.76632308959961
Correlated,7276,102.60013254420852,-205.35271309694548,307.95284564115406,0.009895262449895637,104.59220886230469,53.76632308959961
Correlated,7277,104.43065883346007,-350.70585447334423,455.1365133068043,0.00990567863964168,105.5714111328125,53.76632308959961
Correlated,7278,96.43155498693855,977.7524666819937,-881.3209116950552,0.00943070559401317,96.5576400756836,53.76632308959961
Correlated,7279,99.67649693005839,908.179327782402,-808.5028308523435,0.0098862736347341,98.15375518798828,53.76632308959961
Correlated,7280,108.92088837421215,839.0960286524933,-730.1751402782811,0.010527683487133305,105.54635620117188,53.76632308959961
Correlated,7281,101.4804109789719,-60.24382512427475,161.72423610324665,0.009881669264331757,102.40586853027344,53.76632308959961
Correlated,7282,109.01887359836849,-562.6537494202848,671.6726230186533,0.010394861219015306,107.88485717773438,53.76632308959961
Correlated,7283,107.00544330335796,207.15170436417168,-100.14626106081371,0.010500666346921742,104.10010528564453,53.76632308959961
Correlated,7284,109.15795312883878,-86.37723634065246,195.53518946949129,0.010364668462783937,108.03153228759766,53.76632308959961
Correlated,7285,105.78552697614086,-115.97339359707713,221.75892057321795,0.009950624083354842,105.78335571289062,53.76632308959961
Correlated,7286,100.70483124875885,972.5835352143548,-871.878703965596,0.009764992935693021,100.0472640991211,53.76632308959961
Correlated,7287,106.57950605198725,166.15446901444807,-59.574962962460845,0.01030765867886331,105.09022521972656,53.76632308959961
Correlated,7288,108.12126715763831,32.76294995307819,75.35831720456012,0.010292721518901137,107.1612319946289,53.76632308959961
Correlated,7289,102.55684467275846,-26.5483293213549,129.1051739941134,0.009614843616333715,105.75651550292969,53.76632308959961
Correlated,7290,100.8328170651717,561.2304052070094,-460.3975881418378,0.009855043028508573,99.55787658691406,53.76632308959961
Correlated,7291,100.92580076431736,345.07777265800564,-244.15197189368837,0.009667107101292831,99.94294738769531,53.76632308959961
Correlated,7292,104.11262487552185,-389.06494981409776,493.17757468961963,0.010146608569315459,105.0631332397461,53.76632308959961
Correlated,7293,105.98188472954257,-339.16201017525725,445.1438949047999,0.010423972417580621,105.65544891357422,53.76632308959961
Correlated,7294,108.47330185923373,3.7534542619641194,104.71984759726956,0.01026010279324451,107.88006591796875,53.76632308959961
Correlated,7295,101.29770237021134,494.00980841303806,-392.7121060428267,0.00975434983826368,100.18048095703125,53.76632308959961
Correlated,7296,109.10209896151905,-95.9233320630363,205.02543102455533,0.009851814748572432,109.39057922363281,53.76632308959961
Correlated,7297,101.92581170383622,922.0644208067015,-820.1386091028653,0.009458605178701469,101.6904067993164,53.76632308959961
Correlated,7298,103.29506926836653,352.2984203983078,-249.00335112994128,0.009491947631761569,105.35601806640625,53.76632308959961
Correlated,7299,96.44021267719371,1090.8855300445825,-994.4453173673888,0.00903483956451529,97.7413558959961,53.76632308959961
Correlated,7300,107.32187424140893,-542.6696329987436,649.9915072401526,0.010021850291187795,108.63339233398438,53.76632308959961
Correlated,7301,105.2453047784294,-895.7678713159665,1001.0131760943959,0.010438185345823336,105.1446304321289,53.76632308959961
Correlated,7302,107.05653533850983,-359.3987722179433,466.45530755645314,0.010442835198252579,106.22290802001953,53.76632308959961
Correlated,7303,107.24301307295329,-31.20346969999764,138.4464827729509,0.010127193498101863,107.5918197631836,53.76632308959961
Correlated,7304,100.22075210948586,490.07096136957176,-389.85020926008593,0.009926218822056779,100.09774780273438,53.76632308959961
Correlated,7305,99.22244290758381,454.6164925786619,-355.39404967107805,0.009800430757381573,99.09893035888672,53.76632308959961
Correlated,7306,106.03633100536088,-58.031881673802395,164.06821267916328,0.009827980793713685,107.20790100097656,53.76632308959961
Correlated,7307,99.32065735162992,373.18599084673843,-273.8653334951085,0.010054784197682706,97.00072479248047,53.76632308959961
Correlated,7308,106.44600964193464,-223.33763027873155,329.7836399206662,0.010108617772204684,106.26583862304688,53.76632308959961
Correlated,7309,99.38614600050107,227.0661721477975,-127.68002614729639,0.009922171898655033,98.57456970214844,53.76632308959961
Correlated,7310,111.28567931963401,-136.78887341374872,248.07455273338275,0.010413817597449405,107.70571899414062,53.76632308959961
Correlated,7311,106.50070349062284,387.06105887041065,-280.56035537978784,0.00969375981996692,107.40733337402344,53.76632308959961
Correlated,7312,101.69617449212562,598.4113856579107,-496.71521116578515,0.01005850986091422,99.75773620605469,53.76632308959961
Correlated,7313,106.90688555457503,-219.54236673126516,326.4492522858402,0.010344909875034768,105.36359405517578,53.76632308959961
Correlated,7314,109.18782952882235,61.845397119697246,47.3424324091251,0.010199197504486342,106.40667724609375,53.76632308959961
Correlated,7315,106.6050683441018,-241.00404744808003,347.6091157921818,0.009792748015061511,107.73780822753906,53.76632308959961
Correlated,7316,102.55122707606915,650.2575562230865,-547.7063291470173,0.009910543538035273,101.63587951660156,53.76632308959961
Correlated,7317,99.66400959147508,1023.883583073607,-924.219573482132,0.00953484547553242,98.92837524414062,53.76632308959961
Correlated,7318,105.99055775572859,201.33421900290242,-95.34366124717383,0.010254510083086999,103.65708923339844,53.76632308959961
Correlated,7319,101.48699093982307,253.97368198193902,-152.486691042116,0.00994946167469708,99.409423828125,53.76632308959961
Correlated,7320,102.80536805822686,-465.31035690079585,568.1157249590227,0.009820488174500168,105.33749389648438,53.76632308959961
Correlated,7321,106.27090973711027,694.4915775091386,-588.2206677720284,0.010357067746134322,103.2016372680664,53.76632308959961
Correlated,7322,109.04012383419983,-7.997989515605122,117.03811334980496,0.010270812594310437,106.30406188964844,53.76632308959961
Correlated,7323,105.14247052165076,-401.90154115932216,507.044011680973,0.010157159372141147,106.52069091796875,53.76632308959961
Correlated,7324,108.32918244291997,362.9658502891897,-254.63666784626975,0.010524103923606936,105.33121490478516,53.76632308959961
Correlated,7325,105.36638980985019,-77.07881266705868,182.44520247690886,0.009916242470541325,106.24830627441406,53.76632308959961
Correlated,7326,108.80259182041027,-184.56493456089706,293.36752638130736,0.010090842200387515,108.50727844238281,53.76632308959961
Correlated,7327,101.84187531071917,594.4735139185485,-492.6316386078293,0.009541208462937122,101.55485534667969,53.76632308959961
Correlated,7328,106.04059728703993,209.97002788177818,-103.92943059473819,0.010114255849390338,104.12296295166016,53.76632308959961
Correlated,7329,105.43903250907229,-140.1775387586569,245.61657126772917,0.010327667574894079,105.2661361694336,53.76632308959961
Correlated,7330,97.57740893303115,342.3304022731939,-244.75299334016276,0.009946486106858715,96.64443969726562,53.76632308959961
Correlated,7331,100.89298945157338,524.804319918079,-423.91133046650566,0.00973690165751774,100.17670440673828,53.76632308959961
Correlated,7332,113.38401366281444,-173.04283499861117,286.42684866142565,0.010920258573207053,108.97048950195312,53.76632308959961
Correlated,7333,102.61176889257794,94.1936680959929,8.418100796585009,0.010211140676265343,100.70269012451172,53.76632308959961
Correlated,7334,108.68665007853512,-12.263564712624406,120.95021479115954,0.010022834659722122,108.4774169921875,53.76632308959961
Correlated,7335,103.87355240533024,320.3484059004265,-216.47485349509626,0.009805166014633611,103.52558898925781,53.76632308959961
Correlated,7336,107.76015730933449,596.0554309537215,-488.29527364438695,0.01040214199301632,104.03437042236328,53.76632308959961
Correlated,7337,105.27851997561031,170.01039574869708,-64.7318757730868,0.009961421182223117,105.68965148925781,53.76632308959961
Correlated,7338,100.25678322593072,414.854091300395,-314.59730807446425,0.009798608877485564,100.5406265258789,53.76632308959961
Correlated,7339,105.28033338412848,71.960478646268,33.31985473786048,0.009874983666803843,106.3028564453125,53.76632308959961
Correlated,7340,110.02608648084046,-223.55346353467098,333.5795500155115,0.01055484618533759,106.84100341796875,53.76632308959961
Correlated,7341,104.49989968396733,30.858918909988347,73.64098077397898,0.009982416372920305,103.0195541381836,53.76632308959961
Correlated,7342,103.9062902710722,358.8918363732618,-254.98554610218957,0.009445622752487738,106.4757308959961,53.76632308959961
Correlated,7343,103.99832310248405,-388.6653545672285,492.66367766971257,0.00999328526471961,105.43878173828125,53.76632308959961
Correlated,7344,108.09642398435436,-322.9676354680706,431.064059452425,0.010418038456903873,106.34809875488281,53.76632308959961
Correlated,7345,101.71359430964937,411.2314545467171,-309.5178602370677,0.009597374892417326,102.86109161376953,53.76632308959961
